secs_elapsed,interval_qps
8324,50032
8325,51309
8326,8007
8327,62354
8328,59123
8329,117405
8330,8005
8331,8009
8332,7824
8333,7862
8334,8007
8335,8006
8336,8009
8337,8010
8338,99009
8339,173507
8340,6905
8341,8005
8342,8005
8343,8008
8344,8011
8345,178545
8346,87800
8347,8006
8348,6031
8349,7334
8350,8003
8351,8012
8352,8008
8353,8001
8354,8017
8355,7999
8356,7633
8357,143766
8358,104359
8359,7999
8360,8003
8361,8005
8362,8008
8363,8005
8364,8006
8365,8009
8366,125522
8367,106268
8368,23505
8369,6644
8370,5125
8371,5126
8372,5126
8373,5124
8374,5124
8375,5834
8376,6406
8377,6599
8378,8005
8379,7882
8380,7367
8381,8012
8382,12108
8383,171678
8384,31078
8385,8002
8386,8013
8387,7465
8388,6192
8389,7889
8390,8013
8391,8003
8392,4032
8393,11980
8394,77742
8395,63015
8396,99017
8397,8002
8398,32273
8399,31516
8400,8009
8401,8004
8402,107320
8403,31633
8404,93579
8405,8009
8406,69107
8407,14587
8408,8004
8409,8015
8410,8007
8411,8004
8412,26541
8413,124218
8414,102781
8415,8008
8416,8005
8417,7725
8418,5976
8419,8001
8420,8009
8421,8008
8422,8011
8423,86861
8424,150153
8425,38233
8426,7667
8427,8008
8428,8007
8429,8007
8430,7236
8431,8771
8432,8013
8433,7998
8434,5872
8435,179186
8436,46843
8437,8008
8438,8006
8439,7112
8440,8002
8441,8012
8442,8004
8443,8010
8444,8010
8445,8004
8446,8007
8447,6810
8448,5641
8449,7236
8450,31876
8451,183048
8452,8008
8453,8006
8454,7343
8455,4812
8456,6670
8457,8014
8458,177593
8459,90169
8460,8000
8461,5762
8462,10254
8463,6791
8464,7413
8465,87560
8466,18282
8467,8577
8468,51254
8469,71620
8470,36258
8471,133451
8472,25428
8473,6402
8474,6408
8475,5559
8476,8312
8477,95702
8478,105515
8479,13627
8480,7842
8481,7898
8482,8009
8483,8001
8484,26489
8485,71665
8486,69397
8487,22049
8488,84170
8489,9058
8490,7889
8491,6270
8492,7742
8493,8002
8494,8009
8495,127749
8496,139144
8497,8006
8498,8007
8499,7400
8500,8005
8501,8009
8502,8008
8503,101270
8504,167010
8505,8012
8506,8005
8507,5756
8508,5127
8509,5715
8510,8008
8511,8003
8512,8008
8513,8007
8514,8005
8515,70438
8516,185766
8517,6939
8518,7111
8519,8006
8520,8009
8521,8009
8522,8012
8523,8007
8524,8000
8525,76987
8526,154391
8527,8005
8528,8009
8529,8001
8530,6463
8531,6433
8532,8008
8533,8005
8534,98023
8535,85638
8536,73965
8537,8009
8538,8000
8539,8006
8540,5440
8541,9467
8542,8353
8543,8008
8544,8008
8545,75543
8546,177574
8547,8004
8548,8014
8549,8007
8550,7228
8551,6376
8552,8013
8553,8008
8554,8007
8555,8009
8556,36328
8557,176255
8558,41753
8559,8006
8560,8009
8561,6521
8562,5060
8563,7870
8564,36576
8565,73213
8566,127573
8567,41303
8568,8007
8569,8008
8570,6856
8571,6679
8572,8011
8573,8008
8574,8002
8575,35982
8576,139862
8577,103219
8578,6721
8579,7680
8580,8004
8581,8004
8582,8008
8583,8014
8584,7999
8585,8008
8586,148083
8587,109855
8588,6508
8589,8043
8590,8005
8591,8011
8592,8008
8593,8001
8594,8009
8595,183612
8596,57011
8597,7981
8598,8029
8599,6010
8600,5126
8601,6797
8602,8011
8603,8009
8604,8003
8605,148291
8606,119626
8607,7785
8608,7631
8609,8014
8610,8000
8611,8010
8612,7810
8613,8209
8614,8004
8615,53461
8616,176046
8617,8004
8618,8005
8619,8010
8620,7070
8621,6315
8622,7990
8623,8005
8624,8006
8625,8006
8626,8006
8627,112734
8628,132464
8629,8005
8630,8007
8632,7316
8633,5124
8634,6257
8635,7493
8636,8011
8637,157398
8638,99142
8639,22490
8640,7769
8641,6405
8642,6405
8643,6406
8644,7254
8645,8006
8646,62044
8647,201989
8648,20298
8649,7883
8650,8012
8651,8004
8652,8008
8653,8007
8654,8011
8655,8001
8656,6270
8657,5121
8658,5130
8659,171672
8660,40117
8661,7389
8662,8008
8663,8003
8664,6967
8665,6989
8666,8116
8667,107489
8668,125286
8669,63017
8670,2300
8671,7997
8672,30257
8673,69733
8674,8000
8675,11758
8676,122026
8677,43512
8678,8003
8679,8005
8680,7306
8681,8001
8682,8007
8683,87435
8684,81794
8685,109963
8686,20584
8687,8010
8688,8009
8689,8002
8690,8011
8691,8004
8692,8006
8693,13097
8694,177524
8695,42664
8696,8002
8697,8009
8698,8004
8699,7443
8700,6397
8701,6208
8702,7152
8703,8007
8704,8011
8705,8006
8706,8014
8707,8000
8708,7571
8709,64453
8710,158940
8711,8016
8712,8000
8713,7622
8714,5151
8715,6505
8716,8010
8717,8001
8718,8007
8719,8011
8720,104806
8721,143610
8722,8116
8723,8003
8724,7478
8725,6524
8726,6759
8727,7206
8728,8008
8729,8006
8730,100438
8731,176001
8732,6914
8733,8005
8734,8006
8735,8005
8736,8006
8737,8007
8738,8005
8739,8008
8740,111071
8741,109253
8742,7341
8743,8011
8744,8004
8745,8009
8746,6314
8747,6402
8748,6405
8749,7873
8750,8001
8751,91463
8752,188402
8753,7101
8754,8010
8755,8010
8756,8006
8757,8010
8758,8003
8759,8010
8760,115870
8761,138648
8762,7736
8763,6876
8764,8008
8765,8004
8766,8006
8767,32203
8768,124281
8769,70015
8770,54649
8771,5873
8772,5362
8773,7219
8774,8014
8775,7999
8776,8012
8777,8008
8778,8009
8779,7581
8780,124478
8781,99523
8782,7888
8783,8013
8784,8001
8785,6531
8786,6406
8787,7829
8788,8004
8789,8009
8790,19444
8791,159879
8792,82136
8793,8007
8794,8010
8795,6598
8796,5121
8797,5129
8798,6147
8799,6406
8800,6558
8801,8012
8802,8004
8803,8007
8804,91979
8805,166431
8806,7024
8807,6404
8808,6406
8809,7696
8810,8008
8811,8012
8812,7999
8813,8014
8814,6831
8815,7236
8816,8002
8817,20000
8818,190878
8819,8002
8820,8009
8821,7725
8822,5138
8823,6009
8824,6407
8825,7626
8826,8006
8827,8009
8828,8006
8829,8008
8830,54187
8831,175073
8832,8010
8833,8006
8834,8008
8835,6771
8836,6408
8837,27740
8838,133952
8839,143746
8840,7558
8841,8011
8842,8005
8843,8009
8844,8002
8845,8012
8846,8006
8847,7872
8848,5702
8849,5671
8850,8007
8851,11525
8852,181301
8853,22487
8854,8008
8855,8014
8856,6827
8857,6411
8858,7764
8859,8005
8860,7715
8861,8298
8862,8013
8863,30797
8864,169031
8865,63017
8866,5470
8867,8005
8868,8006
8869,8011
8870,8005
8871,8006
8872,31542
8873,145890
8874,94789
8875,8007
8876,8004
8877,8008
8878,8011
8879,8001
8880,8011
8881,8004
8882,7134
8883,7047
8884,8014
8885,8004
8886,8006
8887,8008
8888,132448
8889,63073
8890,8013
8891,7727
8892,6181
8893,6404
8894,7444
8895,8009
8896,8007
8897,8002
8898,8009
8899,8008
8900,6783
8901,7962
8902,8013
8903,8006
8904,8005
8905,8001
8906,8015
8907,8006
8908,6395
8909,6410
8910,6403
8911,6410
8912,7716
8913,8002
8914,8010
8915,8005
8916,7749
8917,6274
8918,5125
8919,5129
8920,5648
8921,8001
8922,8011
8923,8009
8924,8005
8925,8007
8926,6281
8927,5125
8928,6142
8929,6405
8930,6404
8931,6410
8932,7151
8933,8004
8934,8007
8935,6860
8936,5125
8937,6282
8938,6828
8939,8007
8940,7313
8941,7582
8942,9123
8943,8006
8944,6926
8945,6393
8946,7448
8947,8008
8948,8011
8949,7995
8950,182483
8951,8004
8952,8004
8953,8006
8954,6614
8955,6411
8956,6354
8957,7974
8958,8012
8959,8004
8960,8004
8961,8012
8962,7826
8963,6411
8964,7494
8965,8012
8966,8009
8967,145024
8968,54077
8969,8006
8970,8008
8971,7337
8972,5127
8973,5807
8974,6412
8975,8005
8976,8007
8977,8007
8978,98449
8979,135364
8980,16237
8981,8008
8982,8009
8983,7548
8984,5457
8985,5127
8986,6225
8987,6405
8988,7469
8989,8007
8990,8008
8991,8014
8992,7696
8993,5563
8994,6403
8995,7763
8996,7999
8997,8009
8998,8008
8999,104853
9000,102409
9001,7491
9002,7655
9003,8003
9004,8011
9005,8006
9006,76341
9007,172841
9008,8005
9009,8013
9010,112572
9011,8009
9012,76838
9013,7166
9014,8007
9015,8011
9016,105055
9017,104472
9018,8010
9019,8010
9020,6713
9021,8643
9022,7066
9023,8949
9024,111212
9025,178098
9026,7995
9027,7948
9028,8068
9029,8007
9030,8011
9031,8004
9032,7997
9033,155466
9034,81955
9035,7377
9036,8637
9037,7351
9038,5322
9039,6403
9040,6412
9041,7706
9042,8001
9043,8009
9044,8007
9045,8006
9046,12142
9047,188828
9048,38520
9049,8010
9050,7984
9051,5477
9052,8643
9053,8012
9054,8001
9055,7633
9056,8381
9057,79804
9058,134189
9059,35725
9060,8010
9061,8002
9062,7027
9063,6409
9064,6616
9065,8008
9066,8010
9067,8004
9068,8010
9069,8006
9070,7544
9071,6022
9072,118510
9073,110815
9074,8007
9075,22457
9076,57377
9077,94717
9078,61406
9079,77050
9080,52579
9081,8003
9082,8010
9083,6735
9084,7953
9085,8013
9086,7711
9087,73925
9088,108727
9089,92594
9090,8002
9091,7433
9092,6482
9093,8013
9094,8006
9095,29398
9096,184572
9097,77968
9098,6075
9099,8010
9100,8004
9101,8005
9102,8008
9103,8013
9104,8006
9105,119687
9106,138163
9107,6078
9108,7479
9109,8014
9110,8002
9111,8007
9112,8006
9113,8012
9114,8003
9115,7282
9116,6406
9117,46506
9118,138262
9119,32608
9120,8008
9121,8008
9122,7975
9123,5666
9124,6406
9125,6652
9126,8014
9127,8002
9128,8010
9129,8011
9130,33543
9131,164718
9132,50355
9133,7926
9134,6405
9135,5379
9136,5953
9137,6406
9138,6778
9139,8004
9140,84206
9141,171994
9142,33179
9143,6407
9144,7922
9145,8005
9146,7999
9147,8013
9148,8011
9149,8005
9150,74631
9151,180681
9152,7030
9153,7649
9154,8004
9155,8012
9156,8009
9157,8008
9158,8008
9159,8002
9160,7496
9161,7827
9162,8186
9163,8005
9164,136838
9165,65444
9166,8003
9167,8010
9168,6258
9169,5126
9170,5301
9171,6404
9172,6407
9173,7575
9174,8007
9175,8007
9176,114380
9177,144311
9178,9650
9179,6897
9180,8011
9181,8006
9182,8009
9183,8007
9184,118134
9185,154029
9186,7108
9187,8010
9188,8001
9189,8009
9190,8008
9191,8011
9192,8008
9193,7975
9194,6623
9195,8004
9196,8010
9197,8006
9198,158288
9199,0
9200,21137
9201,8010
9202,8001
9203,8007
9204,8009
9205,8007
9206,6041
9207,42322
9208,81459
9209,6693
9210,84573
9211,95832
9212,5265
9213,6871
9214,8007
9215,8006
9216,8008
9217,8010
9218,6653
9219,116066
9220,132946
9221,11120
9222,7237
9223,8034
9224,8007
9225,8003
9226,8013
9227,8005
9228,8004
9229,8007
9230,138155
9231,96591
9232,8013
9233,8007
9234,7293
9235,5127
9236,5123
9237,5126
9238,5123
9239,5129
9240,5687
9241,6406
9242,5829
9243,8423
9244,8012
9245,5840
9246,7460
9247,8008
9248,7560
9249,98060
9250,63015
9251,37842
9252,8011
9253,8004
9254,8007
9255,6045
9256,6409
9257,6406
9258,7693
9259,30740
9260,132915
9261,122743
9262,9476
9263,8007
9264,8012
9265,8005
9266,8005
9267,8013
9268,5790
9269,10221
9270,6257
9271,93696
9272,134515
9273,8003
9274,8006
9275,6253
9276,5394
9277,6407
9278,7751
9279,8006
9280,8003
9281,8011
9282,8013
9283,7910
9284,5294
9285,5122
9286,144361
9287,76057
9288,7179
9289,7178
9290,37772
9291,8004
9292,8007
9293,8012
9294,7946
9295,6422
9296,167607
9297,57686
9298,8012
9299,8009
9300,7216
9301,6409
9302,6405
9303,6933
9304,8004
9305,8012
9306,22125
9307,193922
9308,63364
9309,7683
9310,8002
9311,8009
9312,94101
9313,154557
9314,22322
9315,8003
9316,8007
9317,6428
9318,6802
9319,8005
9320,87864
9321,186586
9322,22221
9323,6677
9324,8006
9325,8003
9326,8008
9327,8004
9328,8012
9329,8005
9330,7742
9331,5759
9332,6410
9333,62552
9334,50275
9335,114817
9336,8012
9337,6537
9338,5316
9339,7585
9340,8010
9341,8007
9342,8008
9343,8001
9344,8011
9345,39020
9346,201650
9347,18404
9348,7979
9349,8018
9350,8006
9351,8005
9352,8005
9353,8010
9354,8012
9355,7032
9356,4256
9357,47604
9358,176326
9359,6445
9360,7181
9361,7173
9362,5811
9363,4866
9364,7193
9365,26101
9366,188188
9367,57662
9368,8007
9369,8004
9370,8010
9371,7090
9372,6349
9373,6407
9374,7185
9375,8010
9376,120496
9377,164672
9378,7878
9379,8009
9380,6379
9381,9638
9382,8001
9383,78489
9384,184570
9385,8002
9386,7009
9387,5801
9388,6780
9389,8001
9390,8006
9391,8008
9392,8009
9393,8008
9394,7726
9395,6726
9396,140957
9397,105321
9398,7833
9399,8007
9400,8005
9401,8013
9402,8009
9403,8000
9404,8010
9405,44085
9406,149463
9407,63365
9408,2550
9409,7175
9410,7176
9411,7678
9412,8006
9413,8004
9414,8008
9415,8011
9416,7690
9417,6047
9418,7972
9419,8010
9420,8006
9421,8008
9422,39972
9423,145236
9424,8009
9425,8005
9426,8009
9427,107926
9428,8002
9429,8011
9430,13507
9431,161252
9432,8016
9433,8003
9434,6799
9435,5126
9436,6263
9437,6422
9438,7019
9439,8007
9440,8005
9441,98251
9442,128355
9443,23924
9444,8005
9445,8004
9446,7099
9447,5751
9448,8006
9449,8013
9450,8011
9451,7576
9452,8434
9453,8006
9454,136532
9455,99315
9456,8005
9457,8013
9458,7526
9459,7015
9460,8001
9461,8006
9462,8015
9463,8006
9464,8009
9465,102606
9466,144046
9467,8000
9468,8012
9469,7157
9470,5126
9471,5391
9472,6440
9473,7898
9474,8126
9475,8001
9476,8011
9477,8010
9478,7173
9479,111807
9480,136927
9481,4842
9482,7815
9483,8006
9484,8009
9485,8008
9486,8007
9487,8000
9488,8011
9489,7562
9490,7999
9491,8006
9492,8015
9493,8001
9494,8011
9495,8007
9496,8006
9497,125911
9498,69468
9499,7274
9500,8008
9501,8004
9502,8008
9503,8004
9504,137113
9505,125689
9506,8006
9507,4868
9508,6778
9509,7668
9510,8004
9511,8006
9512,8006
9513,8011
9514,175312
9515,74857
9516,8006
9517,7598
9518,5643
9519,6410
9520,5594
9521,7183
9522,8356
9523,8010
9524,8010
9525,110346
9526,136129
9527,61320
9528,8010
9529,91181
9530,59862
9531,112469
9532,2916
9533,7994
9534,7601
9535,8414
9536,8012
9537,8007
9538,73209
9539,173357
9540,8006
9541,8008
9542,8013
9543,5937
9544,5126
9545,5125
9546,5128
9547,5860
9548,6405
9549,30398
9550,193255
9551,39282
9552,8009
9553,8005
9554,6875
9555,5649
9556,6402
9557,7740
9558,8009
9559,153568
9560,67904
9561,46461
9562,8008
9563,8005
9564,6503
9565,6413
9566,6528
9567,8007
9568,8006
9569,8007
9570,7594
9571,40306
9572,134873
9573,70278
9574,8000
9575,8012
9576,7035
9577,7467
9578,8006
9579,8014
9580,8005
9581,8009
9582,8003
9583,102484
9584,98163
9585,39776
9586,8005
9587,8010
9588,7853
9589,5240
9590,5120
9591,5126
9592,6279
9593,6411
9594,97243
9595,122650
9596,50613
9597,8006
9598,7962
9599,5362
9600,5005
9601,6960
9602,8001
9603,6522
9604,128742
9605,148074
9606,7655
9607,6435
9608,7352
9609,6411
9610,7416
9611,8006
9612,7620
9613,8393
9614,8004
9615,85199
9616,169689
9617,6533
9618,7199
9619,8008
9620,8003
9621,8003
9622,8016
9623,8008
9624,14583
9625,188988
9626,37200
9627,8177
9628,8002
9629,6865
9630,5125
9631,5125
9632,6103
9633,8010
9634,7998
9635,8017
9636,8001
9637,8007
9638,6938
9639,6190
9640,23021
9641,192784
9642,8011
9643,8001
9644,8008
9645,6572
9646,5542
9647,8004
9648,8008
9649,8011
9650,8000
9651,26763
9652,204763
9653,25164
9654,8009
9655,8007
9656,5696
9657,5125
9658,5119
9659,5932
9660,7102
9661,8011
9662,8005
9663,81658
9664,63013
9665,63017
9666,41426
9667,8010
9668,8002
9669,7525
9670,5679
9671,5124
9672,5829
9673,6399
9674,105230
9675,184879
9676,6403
9677,7712
9678,8008
9679,8012
9680,8002
9681,8012
9682,6654
9683,62275
9684,73984
9685,93196
9686,8010
9687,8003
9688,8014
9689,8002
9690,6298
9691,5526
9692,6351
9693,7030
9694,81324
9695,166720
9696,21823
9697,8013
9698,6563
9699,52958
9700,8012
9701,8009
9702,6275
9703,6411
9704,6434
9705,8003
9706,10142
9707,190790
9708,66364
9709,8009
9710,8006
9711,7326
9712,5128
9713,31247
9714,81815
9715,121218
9716,46533
9717,7524
9718,8486
9719,8012
9720,7139
9721,6402
9722,6409
9723,6847
9724,8001
9725,8010
9726,22951
9727,155876
9728,66885
9729,7998
9730,8008
9731,52739
9732,79873
9733,7754
9734,94745
9735,76317
9736,8011
9737,8008
9738,6119
9739,5495
9740,8001
9741,7457
9742,8208
9743,7253
9744,9116
9745,8000
9746,74260
9747,119074
9748,42598
9749,8005
9750,8009
9751,7286
9752,102979
9753,193562
9754,122900
9755,8013
9756,31754
9757,23892
9758,8006
9759,8013
9760,65140
9761,128460
9762,7975
9763,8008
9764,108460
9765,40646
9766,7477
9767,79572
9768,6568
9769,6782
9770,7688
9771,89633
9772,55040
9773,24115
9774,60828
9775,7940
9776,8009
9777,79815
9778,48473
9779,97460
9780,72778
9781,7993
9782,8005
9783,8013
9784,7944
9785,8064
9786,8008
9787,7951
9788,7776
9789,123207
9790,123747
9791,7369
9792,7772
9793,8012
9794,8007
9795,8001
9796,8012
9797,117621
9798,144801
9799,8009
9800,7149
9801,8013
9802,8006
9803,8004
9804,8008
9805,8008
9806,25844
9807,170890
9808,54916
9809,8008
9810,8007
9811,7350
9812,7783
9813,8227
9814,8009
9815,8011
9816,63845
9817,159969
9818,37584
9819,8004
9820,8009
9821,7734
9822,8000
9823,8012
9824,8009
9825,8002
9826,131812
9827,136171
9828,7923
9829,7343
9830,8007
9831,8008
9832,8003
9833,28890
9834,191789
9835,43900
9836,8005
9837,8006
9838,6933
9839,7974
9840,8005
9841,8000
9842,7954
9843,93887
9844,180200
9845,8848
9846,6079
9847,7826
9848,8009
9849,8007
9850,8006
9851,8014
9852,160270
9853,85314
9854,8008
9855,8000
9856,7080
9857,7707
9858,8008
9859,160675
9860,116004
9861,8001
9862,8013
9863,6974
9864,6407
9865,7028
9866,8011
9867,8002
9868,8010
9869,8009
9870,8005
9871,69365
9872,188208
9873,7020
9874,8008
9875,8006
9876,8005
9877,8009
9878,8009
9879,8005
9880,7999
9881,5481
9882,5126
9883,5897
9884,67656
9885,104840
9886,42265
9887,8009
9888,8005
9889,7361
9890,6391
9891,7752
9892,7999
9893,98218
9894,87822
9895,71405
9896,28001
9897,7125
9898,5135
9899,7666
9900,22726
9901,196286
9902,85467
9903,7876
9904,8003
9905,8010
9906,8005
9907,8005
9908,64495
9909,179069
9910,11238
9911,8001
9912,7938
9913,6694
9914,7724
9915,8014
9916,8004
9917,76459
9918,183941
9919,8011
9920,8004
9921,8010
9922,5463
9923,6402
9924,6411
9925,7526
9926,8013
9927,8009
9928,8004
9929,8003
9930,7486
9931,120341
9932,102502
9933,8001
9934,8009
9935,7919
9936,6586
9937,5572
9938,6402
9939,6742
9940,8005
9941,8009
9942,8003
9943,8011
9944,8010
9945,5726
9946,4423
9947,4103
9948,4545
9949,5123
9950,5125
9951,85855
9952,113949
9953,7172
9954,7174
9955,7872
9956,6048
9957,6621
9958,8010
9959,123563
9960,130121
9961,27930
9962,7999
9963,7744
9964,6375
9965,6402
9966,6407
9967,105764
9968,63021
9969,90769
9970,18458
9971,8012
9972,8006
9973,5933
9974,5125
9975,5124
9976,6380
9977,6406
9978,7490
9979,8002
9980,8011
9981,8012
9982,176459
9983,50949
9984,8006
9985,8010
9986,8006
9987,7181
9988,6411
9989,6463
9990,8008
9991,8432
9992,8004
9993,8007
9994,8008
9995,56036
9996,139507
9997,39211
9998,8006
9999,8013
10000,7960
10001,5674
10002,6407
10003,6637
10004,8014
10005,14784
10006,147371
10007,93004
10008,8013
10009,8002
10010,8009
10011,8006
10012,6580
10013,6400
10014,7518
10015,8009
10016,34496
10017,86844
10018,143838
10019,9188
10020,8006
10021,7605
10022,96940
10023,89711
10024,4851
10025,58351
10026,8708
10027,35405
10028,60951
10029,8003
10030,68332
10031,73681
10032,7617
10033,8007
10034,125958
10035,90548
10036,8010
10037,8005
10038,5974
10039,7820
10040,8007
10041,8012
10042,73054
10043,86905
10044,104887
10045,21510
10046,6728
10047,7860
10048,7999
10049,8009
10050,8006
10051,8006
10052,160143
10053,92502
10054,8013
10055,7904
10056,5274
10057,6090
10058,7553
10059,8114
10060,8004
10061,8003
10062,8013
10063,8004
10064,185387
10065,72723
10066,6404
10067,7571
10068,8008
10069,8007
10070,8008
10071,8004
10072,8006
10073,6629
10074,5001
10075,6080
10076,6407
10077,6408
10078,169500
10079,56221
10080,6224
10081,5523
10082,6409
10083,7292
10084,8007
10085,8006
10086,8011
10087,7861
10088,25809
10089,111802
10090,122474
10091,4226
10092,8005
10093,8005
10094,8012
10095,8008
10096,8003
10097,8006
10098,8010
10099,6931
10100,81689
10101,136802
10102,9471
10103,8012
10104,8004
10105,6782
10106,5125
10107,5124
10108,5187
10109,6414
10110,6403
10111,7729
10112,8013
10113,8000
10114,8007
10115,137796
10116,116349
10117,6419
10118,7176
10119,7531
10120,8005
10121,8010
10122,8005
10123,8008
10124,7989
10125,123539
10126,124390
10127,7160
10128,7724
10129,8001
10130,8008
10131,8013
10132,7031
10133,179202
10134,74321
10135,8009
10136,8004
10137,6633
10138,6557
10139,6412
10140,6628
10141,8011
10142,8005
10143,8008
10144,8007
10145,8008
10146,5545
10147,8635
10148,112272
10149,68577
10150,36345
10151,8016
10152,8002
10153,7219
10154,5122
10155,5128
10156,5596
10157,6405
10158,6401
10159,81591
10160,180858
10161,28683
10162,8004
10163,8007
10164,8013
10165,8000
10166,8009
10167,46635
10168,186276
10169,20986
10170,8008
10171,7652
10172,5154
10173,7027
10174,8008
10175,8007
10176,8009
10177,8000
10178,8014
10179,8003
10180,5891
10181,27318
10182,194794
10183,9018
10184,7175
10185,7842
10186,6925
10187,6735
10188,8009
10189,8004
10190,7952
10191,95552
10192,165057
10193,8009
10194,8010
10195,6230
10196,6055
10197,6437
10198,8009
10199,8006
10200,24761
10201,148165
10202,87953
10203,8014
10204,8002
10205,7458
10206,5123
10207,5130
10208,5250
10209,6407
10210,6408
10211,7996
10212,8003
10213,8007
10214,8008
10215,6297
10216,7470
10217,8006
10218,8007
10219,8012
10220,8009
10221,8000
10222,8013
10223,6195
10224,133391
10225,34125
10226,7177
10227,7175
10228,5983
10229,5663
10230,6532
10231,7658
10232,8008
10233,8006
10234,8005
10235,8005
10236,8012
10237,6097
10238,64777
10239,181472
10240,4170
10241,7174
10242,7294
10243,8008
10244,8009
10245,8006
10246,8013
10247,30243
10248,40190
10249,7203
10250,5128
10251,169878
10252,8260
10253,6437
10254,5342
10255,6972
10256,7710
10257,8010
10258,48635
10259,195621
10260,20679
10261,8002
10262,8013
10263,7368
10264,7968
10265,8008
10266,8002
10267,8013
10268,8006
10269,8007
10270,134086
10271,115416
10272,8011
10273,8005
10274,7168
10275,8009
10276,8010
10277,16637
10278,102093
10279,149261
10280,8004
10281,8008
10282,7580
10283,8014
10284,8003
10285,26367
10286,157642
10287,72153
10288,8009
10289,8009
10290,8004
10291,8007
10292,8008
10293,5721
10294,5125
10295,5193
10296,6407
10297,88068
10298,183826
10299,9171
10300,8010
10301,7114
10302,6142
10303,8011
10304,108883
10305,52901
10306,138197
10307,7977
10308,8008
10309,8008
10310,8010
10311,8006
10312,22302
10313,148030
10314,105933
10315,7850
10316,8170
10317,77490
10318,95123
10319,7507
10320,88776
10321,8002
10322,8963
10323,77100
10324,7194
10325,8352
10326,73339
10327,75597
10328,8007
10329,119822
10330,8011
10331,8005
10332,7283
10333,7792
10334,8003
10335,91522
10336,64753
10337,95331
10338,33749
10339,8001
10340,5854
10341,6743
10342,8057
10343,8007
10344,8007
10345,8009
10346,8007
10347,8005
10348,135522
10349,99823
10350,8014
10351,7998
10352,6960
10353,6003
10354,21928
10355,165609
10356,121021
10357,6604
10358,7493
10359,8518
10360,8003
10361,76397
10362,8007
10363,45616
10364,55700
10365,99804
10366,7215
10367,124841
10368,31283
10369,8007
10370,7878
10371,7852
10372,111655
10373,7998
10374,7313
10375,47556
10376,131784
10377,7933
10378,7751
10379,8014
10380,8005
10381,8006
10382,8009
10383,8007
10384,74894
10385,129072
10386,26710
10387,36308
10388,6202
10389,8016
10390,7999
10391,8011
10392,8010
10393,146270
10394,104357
10395,8001
10396,8006
10397,8015
10398,6435
10399,6398
10400,7359
10401,8015
10402,8005
10403,8006
10404,8006
10405,8005
10406,40917
10407,199316
10408,21472
10409,7896
10410,8012
10411,8010
10412,8003
10413,8008
10414,8004
10415,8013
10416,7170
10417,7968
10418,113303
10419,106027
10420,8007
10421,8009
10422,6969
10423,5197
10424,6413
10425,6401
10426,7888
10427,8006
10428,89152
10429,148020
10430,18606
10431,8000
10432,8015
10433,5368
10434,70040
10435,39330
10436,6958
10437,9003
10438,6790
10439,148121
10440,21006
10441,8006
10442,7780
10443,5680
10444,7289
10445,8015
10446,25124
10447,187916
10448,74248
10449,7589
10450,6405
10451,7325
10452,7996
10453,8023
10454,7990
10455,8021
10456,8011
10457,127769
10458,131837
10459,543
10460,6625
10461,7681
10462,8004
10463,8011
10464,8006
10465,7455
10466,8555
10467,8012
10468,6123
10469,6550
10470,8008
10471,8009
10472,8004
10473,8008
10474,8011
10475,8008
10476,116960
10477,54867
10478,8002
10479,8013
10480,6976
10481,5762
10482,7002
10483,8013
10484,8006
10485,8004
10486,8007
10487,91406
10488,152670
10489,8003
10490,7006
10491,7340
10492,6478
10493,6936
10494,89092
10495,23285
10496,126816
10497,65860
10498,8054
10499,8012
10500,8006
10501,8005
10502,8013
10503,8008
10504,8003
10505,6855
10506,6140
10507,8001
10508,8013
10509,7468
10510,93644
10511,113697
10512,15560
10513,8008
10514,8005
10515,8014
10516,8007
10517,90780
10518,79395
10519,92010
10520,8009
10521,8010
10522,6732
10523,6388
10524,7829
10525,8005
10526,28094
10527,181568
10528,66923
10529,8011
10530,6100
10531,8922
10532,8009
10533,8008
10534,8011
10535,8007
10536,8009
10537,8004
10538,56160
10539,174081
10540,7173
10541,7274
10542,8008
10543,6278
10544,5684
10545,8008
10546,8006
10547,7386
10548,8626
10549,8013
10550,8009
10551,7357
10552,6440
10553,180722
10554,58701
10555,7236
10556,7965
10557,8004
10558,7861
10559,8158
10560,8005
10561,8010
10562,168074
10563,52751
10564,48362
10565,8012
10566,8003
10567,8007
10568,8008
10569,8012
10570,8007
10571,19120
10572,101304
10573,6407
10574,53889
10575,54936
10576,8007
10577,8014
10578,8003
10579,6214
10580,5121
10581,5125
10582,5474
10583,7930
10584,8005
10585,87150
10586,78150
10587,86250
10588,8002
10589,8014
10590,8005
10591,7201
10592,7811
10593,8006
10594,8005
10595,8006
10596,125611
10597,139945
10598,8009
10599,7702
10600,6365
10601,6406
10602,7641
10603,8005
10604,141650
10605,105538
10606,41588
10607,7534
10608,8002
10609,8007
10610,8007
10611,7860
10612,8161
10613,8004
10614,6958
10615,155939
10616,70309
10617,7760
10618,8007
10619,7836
10620,6700
10621,8010
10622,8005
10623,8009
10624,8052
10625,8011
10626,112829
10627,105651
10628,15895
10629,8014
10630,8003
10631,8009
10632,8005
10633,6167
10634,6402
10635,6404
10636,6407
10637,7557
10638,56848
10639,197436
10640,13316
10641,8008
10642,7959
10643,5780
10644,7698
10645,8005
10646,104338
10647,128462
10648,43839
10649,6401
10650,6411
10651,5708
10652,4101
10653,4101
10654,4101
10655,4106
