secs_elapsed,interval_qps
16707,7608
16708,5124
16709,6372
16710,8005
16711,8010
16712,8005
16713,8003
16714,8008
16715,8011
16716,6851
16717,6407
16718,6403
16719,6410
16720,6408
16721,6403
16722,6830
16723,8008
16724,8010
16725,7175
16726,30139
16727,129856
16728,8006
16729,8009
16730,8003
16731,6892
16732,6409
16733,7068
16734,8008
16735,8008
16736,8011
16737,8000
16738,8006
16739,7206
16740,7100
16741,8008
16742,8008
16743,8002
16744,8007
16745,8010
16746,8007
16747,6986
16748,5123
16749,5123
16750,109476
16751,51691
16752,7176
16753,7176
16754,5264
16755,6929
16756,8003
16757,8010
16758,7766
16759,7566
16760,8008
16761,8005
16762,7008
16763,5155
16764,6405
16765,6406
16766,7847
16767,8008
16768,8006
16769,8006
16770,8008
16771,6449
16772,6406
16773,6473
16774,49859
16775,97396
16776,8005
16777,8011
16778,8009
16779,5651
16780,6397
16781,6803
16782,8002
16783,8014
16784,7999
16785,8015
16786,8003
16787,7128
16788,5127
16789,6261
16790,6405
16791,6407
16792,7784
16793,8008
16794,8001
16795,8013
16796,7187
16797,150094
16798,18137
16799,7383
16800,8001
16801,6501
16802,5125
16803,5126
16804,5125
16805,5149
16806,7145
16807,8005
16808,8014
16809,8003
16810,8001
16811,6766
16812,8006
16813,8013
16814,8006
16815,8007
16816,8006
16817,8006
16818,8010
16819,5400
16820,6040
16821,8004
16822,8001
16823,131409
16824,8007
16825,8007
16826,8011
16827,7653
16828,6164
16829,6411
16830,7898
16831,8011
16832,8006
16833,8008
16834,8008
16835,8005
16836,6172
16837,6409
16838,8007
16839,8013
16840,8007
16841,8007
16842,8006
16843,8004
16844,7111
16845,23041
16846,143780
16847,8004
16848,8005
16849,6317
16850,5124
16851,5127
16852,7339
16853,8013
16854,8007
16855,8002
16856,8006
16857,8014
16858,5984
16859,5436
16860,7419
16861,8008
16862,7999
16863,8011
16864,8007
16865,8011
16866,7350
16867,4846
16868,5128
16869,148925
16870,7172
16871,7182
16872,7170
16873,7179
16874,6493
16875,8006
16876,8013
16877,8003
16878,8011
16879,8007
16880,8002
16881,8006
16882,5516
16883,5127
16884,5123
16885,5465
16886,6792
16887,8006
16888,8006
16889,18722
16890,162125
16891,7962
16892,8052
16893,8008
16894,6650
16895,5132
16896,6209
16897,6405
16898,7948
16899,8008
16900,8005
16901,7977
16902,8035
16903,6224
16904,5702
16905,6405
16906,6405
16907,6413
16908,7365
16909,8013
16910,8008
16911,8004
16912,6368
16913,150596
16914,10077
16915,8011
16916,8008
16917,8003
16918,5679
16919,5123
16920,5125
16921,5120
16922,5133
16923,5121
16924,5725
16925,7457
16926,8010
16927,8010
16928,6808
16929,6355
16930,8008
16931,8004
16932,8010
16933,8004
16934,8013
16935,11846
16936,170250
16937,8005
16938,8015
16939,6794
16940,5410
16941,6405
16942,7144
16943,8009
16944,8002
16945,8008
16946,8006
16947,8007
16948,5832
16949,5123
16950,5123
16951,5123
16952,5130
16953,5121
16954,6158
16955,46544
16956,141338
16957,8016
16958,8003
16959,8007
16960,6827
16961,6190
16962,8007
16963,8008
16964,8007
16965,8008
16966,8001
16967,8011
16968,7429
16969,5126
16970,5834
16971,6406
16972,6406
16973,7691
16974,8001
16975,8011
16976,8010
16977,7520
16978,5863
16979,152856
16980,8009
16981,8006
16982,8008
16983,7031
16984,5124
16985,5128
16986,6115
16987,6415
16988,8005
16989,8010
16990,8001
16991,8007
16992,7488
16993,5123
16994,5128
16995,5125
16996,5124
16997,5125
16998,5121
16999,39057
17000,152435
17001,8013
17002,8005
17003,8011
17004,7137
17005,6403
17006,7904
17007,8011
17008,8003
17009,8009
17010,8005
17011,8006
17012,7386
17013,5124
17014,5956
17015,8004
17016,8009
17017,8011
17018,8008
17019,8005
17020,8003
17021,142778
17022,36192
17023,8011
17024,6870
17025,5125
17026,7092
17027,8010
17028,8003
17029,8011
17030,8000
17031,8015
17032,8002
17033,5411
17034,5935
17035,6723
17036,8002
17037,8007
17038,135701
17039,61138
17040,8000
17041,8009
17042,7257
17043,5120
17044,5128
17045,5232
17046,6406
17047,6731
17048,8009
17049,8005
17050,8007
17051,8009
17052,5463
17053,5129
17054,5485
17055,6405
17056,6955
17057,8010
17058,8001
17059,8011
17060,8011
17061,164010
17062,8006
17063,8010
17064,8005
17065,6397
17066,5125
17067,5834
17068,8011
17069,8005
17070,8011
17071,8005
17072,8005
17073,7390
17074,5345
17075,5736
17076,7511
17077,8010
17078,8006
17079,8004
17080,8010
17081,8001
17082,7379
17083,5204
17084,30710
17085,124096
17086,8014
17087,8000
17088,8010
17089,6558
17090,5128
17091,5922
17092,8008
17093,8005
17094,8014
17095,8004
17096,8003
17097,8008
17098,5585
17099,5125
17100,7028
17101,8004
17102,8002
17103,8008
17104,8011
17105,8004
17106,7473
17107,5123
17108,162386
17109,7818
17110,8010
17111,6839
17112,5124
17113,5256
17114,8005
17115,8013
17116,8005
17117,8002
17118,8010
17119,8010
17120,6044
17121,5130
17122,6381
17123,7272
17124,7901
17125,6407
17126,6405
17127,24278
17128,158998
17129,8007
17130,7993
17131,8025
17132,5740
17133,5122
17134,5128
17135,5997
17136,6404
17137,7874
17138,8005
17139,8005
17140,8005
17141,7162
17142,6401
17143,6410
17144,6401
17145,6412
17146,6405
17147,7264
17148,8005
17149,171416
17150,18106
17151,8006
17152,6742
17153,5124
17154,5404
17155,6405
17156,7460
17157,8004
17158,8006
17159,8012
17160,8002
17161,6741
17162,7446
17163,8015
17164,8006
17165,8007
17166,8000
17167,8014
17168,8009
17169,6982
17170,143107
17171,22790
17172,8005
17173,8008
17174,7112
17175,5126
17176,6125
17177,7060
17178,8006
17179,8009
17180,8008
17181,8006
17182,8009
17183,6154
17184,5131
17185,5124
17186,5308
17187,6396
17188,7999
17189,8004
17190,185985
17191,10257
17192,8088
17193,7477
17194,5127
17195,5123
17196,5125
17197,6151
17198,6519
17199,8002
17200,8012
17201,8003
17202,8012
17203,5885
17204,6402
17205,6407
17206,6409
17207,7870
17208,8005
17209,8011
17210,8003
17211,7468
17212,5082
17213,5781
17214,129713
17215,27117
17216,8008
17217,8009
17218,7223
17219,5125
17220,5129
17221,5366
17222,8011
17223,8009
17224,8005
17225,8009
17226,8009
17227,7290
17228,5127
17229,5861
17230,6400
17231,6599
17232,8016
17233,8007
17234,57310
17235,129134
17236,8013
17237,8003
17238,7941
17239,5265
17240,5119
17241,5130
17242,5122
17243,5127
17244,5124
17245,5123
17246,6471
17247,8013
17248,8009
17249,7028
17250,7127
17251,8007
17252,8005
17253,8007
17254,8002
17255,8012
17256,8004
17257,126964
17258,57736
17259,8009
17260,6712
17261,7133
17262,8009
17263,8006
17264,8009
17265,8011
17266,8002
17267,8012
17268,6709
17269,6407
17270,6404
17271,6565
17272,8005
17273,8012
17274,8000
17275,8015
17276,7888
17277,5248
17278,162958
17279,8375
17280,7820
17281,6881
17282,6007
17283,7566
17284,8005
17285,7988
17286,8024
17287,8006
17288,8015
17289,7740
17290,5270
17291,6403
17292,7743
17293,8003
17294,8008
17295,8008
17296,8011
17297,8003
17298,138042
17299,33940
17300,8001
17301,8009
17302,6642
17303,5130
17304,6008
17305,6401
17306,7775
17307,8006
17308,8008
17309,8010
17310,8003
17311,6239
17312,6182
17313,6464
17314,8001
17315,8010
17316,8009
17317,8008
17318,93543
17319,86687
17320,8006
17321,8008
17322,7915
17323,6425
17324,8006
17325,8007
17326,8009
17327,8004
17328,8010
17329,8002
17330,8013
17331,5966
17332,6776
17333,8007
17334,8013
17335,7994
17336,8015
17337,8006
17338,105037
17339,66323
17340,8012
17341,8000
17342,8012
17343,6852
17344,5124
17345,5700
17346,8000
17347,8012
17348,8003
17349,8013
17350,8001
17351,8012
17352,6624
17353,6406
17354,6406
17355,6409
17356,6410
17357,6406
17358,6781
17359,85746
17360,106206
17361,8001
17362,8012
17363,5348
17364,5731
17365,6408
17366,7242
17367,8004
17368,8008
17369,8009
17370,8004
17371,7621
17372,6307
17373,7029
17374,8012
17375,8005
17376,8006
17377,8011
17378,8005
17379,8003
17380,5449
17381,5808
17382,6402
17383,14238
17384,132574
17385,8010
17386,8002
17387,8005
17388,5695
17389,6432
17390,8005
17391,8006
17392,8009
17393,8003
17394,8009
17395,8006
17396,7327
17397,6409
17398,6405
17399,7368
17400,8007
17401,8010
17402,8008
17403,8001
17404,7849
17405,5458
17406,14574
17407,142693
17408,8006
17409,8008
17410,8005
17411,5929
17412,5124
17413,5682
17414,6707
17415,7862
17416,8005
17417,8008
17418,8004
17419,8011
17420,5894
17421,5129
17422,5120
17423,5128
17424,5126
17425,6201
17426,7681
17427,8011
17428,8043
17429,177419
17430,8003
17431,8005
17432,6724
17433,5121
17434,5126
17435,5128
17436,5228
17437,6405
17438,6886
17439,8011
17440,8005
17441,8006
17442,6082
17443,5124
17444,5313
17445,6412
17446,6406
17447,6404
17448,6406
17449,6403
17450,6407
17451,82366
17452,104638
17453,8006
17454,7200
17455,6406
17456,6999
17457,8001
17458,8010
17459,7775
17460,7059
17461,8009
17462,7946
17463,6145
17464,6407
17465,6408
17466,7366
17467,8006
17468,8004
17469,8007
17470,8009
17471,6935
17472,5129
17473,6242
17474,149148
17475,8005
17476,8004
17477,8006
17478,6085
17479,5126
17480,5125
17481,5965
17482,6408
17483,7962
17484,8008
17485,8002
17486,8012
17487,7514
17488,7983
17489,8038
17490,8006
17491,8005
17492,8006
17493,8010
17494,117384
17495,59909
17496,8009
17497,8011
17498,7909
17499,5267
17500,5128
17501,5125
17502,6245
17503,7542
17504,8141
17505,8004
17506,8011
17507,8009
17508,7590
17509,8005
17510,8010
17511,8009
17512,8007
17513,7999
17514,8016
17515,8005
17516,5544
17517,5126
17518,152322
17519,7173
17520,7355
17521,7962
17522,6922
17523,5123
17524,6315
17525,8013
17526,8005
17527,8010
17528,8004
17529,8010
17530,8007
17531,5595
17532,5126
17533,5122
17534,6488
17535,8003
17536,8009
17537,57687
17538,138867
17539,8006
17540,8011
17541,6060
17542,5124
17543,5125
17544,5854
17545,7543
17546,8006
17547,8010
17548,8010
17549,8006
17550,6493
17551,5124
17552,5125
17553,5124
17554,5832
17555,6407
17556,7148
17557,8009
17558,54104
17559,125866
17560,8006
17561,8015
17562,8004
17563,6045
17564,5127
17565,5120
17566,5399
17567,6407
17568,6916
17569,8007
17570,8009
17571,8011
17572,7465
17573,5120
17574,5768
17575,6408
17576,6404
17577,6430
17578,8006
17579,8006
17580,8014
17581,7870
17582,5299
17583,111999
17584,46696
17585,7881
17586,8006
17587,8012
17588,6139
17589,6412
17590,7417
17591,8005
17592,8009
17593,8007
17594,8005
17595,8004
17596,6713
17597,5124
17598,5125
17599,5124
17600,5398
17601,8008
17602,8004
17603,83433
17604,102196
17605,8015
17606,8004
17607,8004
17608,6333
17609,5124
17610,5132
17611,5124
17612,5125
17613,6261
17614,7527
17615,8009
17616,8007
17617,8010
17618,6058
17619,6407
17620,6412
17621,6732
17622,8014
17623,8000
17624,8012
17625,8003
17626,7615
17627,34508
17628,135200
17629,7305
17630,8002
17631,6318
17632,6279
17633,6577
17634,8001
17635,8007
17636,8008
17637,8012
17638,8003
17639,7711
17640,6036
17641,6406
17642,6405
17643,6408
17644,6404
17645,6412
17646,7238
17647,8004
17648,8009
17649,6127
17650,6407
17651,5480
17652,5126
17653,5755
17654,8008
17655,8009
17656,8003
17657,102870
17658,8011
17659,8009
17660,8001
17661,8009
17662,5989
17663,6274
17664,6571
17665,8005
17666,8007
17667,8004
17668,8011
17669,8007
17670,7469
17671,5128
17672,5127
17673,5123
17674,5124
17675,5129
17676,8338
17677,189539
17678,8010
17679,8002
17680,8008
17681,6410
17682,5125
17683,5124
17684,6164
17685,6491
17686,8011
17687,8007
17688,8003
17689,8010
17690,7138
17691,6573
17692,7999
17693,8013
17694,8006
17695,8008
17696,8004
17697,8008
17698,7481
17699,119575
17700,48918
17701,8008
17702,8007
17703,7336
17704,6406
17705,6402
17706,6411
17707,6404
17708,7808
17709,8002
17710,8007
17711,8016
17712,6688
17713,7686
17714,8001
17715,8006
17716,8011
17717,8007
17718,8004
17719,8016
17720,6018
17721,5124
17722,5124
17723,5439
17724,150144
17725,8011
17726,8005
17727,6422
17728,5431
17729,6406
17730,7461
17731,8009
17732,8008
17733,8005
17734,8007
17735,8009
17736,5431
17737,5957
17738,7196
17739,8007
17740,8010
17741,8008
17742,8004
17743,129102
17744,49424
17745,8001
17746,8012
17747,7993
17748,6533
17749,7891
17750,8009
17751,8006
17752,8003
17753,8007
17754,8012
17755,7947
17756,5306
17757,6212
17758,6407
17759,7059
17760,8006
17761,8007
17762,8006
17763,147778
17764,34442
17765,8005
17766,8010
17767,7011
17768,5124
17769,5554
17770,6400
17771,7067
17772,8009
17773,8008
17774,8009
17775,8008
17776,7507
17777,6405
17778,7686
17779,8004
17780,8009
17781,8005
17782,116622
17783,77781
17784,7999
17785,8006
17786,6372
17787,6406
17788,7758
17789,8004
17790,8012
17791,8010
17792,8006
17793,8008
17794,6563
17795,7255
17796,8004
17797,8009
17798,8002
17799,8007
17800,8007
17801,8012
17802,146844
17803,33901
17804,8002
17805,6939
17806,5127
17807,5127
17808,5569
17809,7706
17810,8013
17812,8004
17813,8007
17814,7224
17815,7396
17816,5127
17817,6234
17818,7003
17819,8005
17820,8011
17821,8003
17822,8005
17823,8009
17824,6401
17825,5803
17826,7146
17827,56025
17828,93337
17829,8012
17830,8006
17831,7861
17832,5662
17833,6412
17834,8002
17835,8014
17836,8009
17837,8004
17838,8010
17839,8005
17840,6155
17841,5119
17842,6461
17843,8009
17844,8012
17845,8008
17846,8005
17847,133806
17848,48883
17849,8003
17850,8008
17851,7441
17852,5627
17853,6407
17854,7285
17855,8010
17856,8006
17857,8006
17858,8009
17859,8004
17860,6885
17861,7795
17862,8014
17863,8008
17864,8006
17865,8001
17866,8005
17867,8013
17868,6220
17869,5125
17870,146477
17871,7784
17872,8005
17873,8007
17874,8014
17875,6081
17876,5126
17877,5126
17878,5321
17879,6407
17880,6782
17881,8012
17882,8000
17883,8012
17884,7486
17885,5123
17886,5128
17887,5628
17888,6963
17889,8003
17890,8011
17891,8006
17892,8008
17893,127291
17894,72997
17895,8009
17896,8002
17897,8015
17898,8007
17899,7202
17900,6406
17901,6628
17902,7550
17903,5127
17904,5124
17905,5127
17906,5534
17907,7772
17908,8014
17909,8006
17910,8008
17911,8005
17912,5649
17913,5129
17914,5123
17915,5127
17916,135925
17917,10940
17918,7168
17919,7178
17920,7639
17921,5362
17922,5548
17923,6406
17924,7329
17925,8006
17926,8012
17927,7344
17928,6405
17929,6404
17930,5244
17931,5494
17932,6410
17933,6405
17934,6408
17935,6889
17936,8010
17937,8009
17938,8006
17939,165165
17940,8003
17941,8011
17942,8006
17943,7101
17944,6406
17945,7154
17946,8006
17947,8009
17948,8008
17949,8002
17950,8013
17951,7716
17952,6127
17953,6129
17954,8173
17955,8004
17956,8013
17957,8008
17958,120962
17959,61894
17960,8004
17961,8010
17962,7927
17963,6022
17964,6405
17965,7625
17966,8007
17967,8005
17968,8009
17969,8005
17970,8013
17971,6951
17972,6403
17973,7011
17974,8003
17975,8005
17976,8010
17977,9977
17978,180274
17979,8005
17980,8008
17981,7100
17982,6408
17983,7201
17984,8007
17985,8009
17986,8010
17987,8005
17988,8006
17989,7603
17990,5126
17991,5126
17992,5124
17993,6382
17994,8005
17995,8004
17996,8011
17997,8003
17998,7999
17999,5344
18000,6775
18001,8014
18002,8002
18003,8009
18004,8007
18005,114711
18006,8011
18007,8008
18008,8008
18009,7557
18010,5655
18011,7235
18012,8010
18013,8004
18014,8011
18015,8008
18016,8000
18017,8010
18018,6719
18019,8010
18020,8008
18021,8008
18022,8003
18023,8013
18024,130584
18025,52494
18026,8013
18027,8003
18028,7773
18029,5162
18030,5792
18031,6412
18032,7599
18033,8012
18034,8004
18035,8009
18036,8010
18037,7245
18038,5329
18039,6407
18040,7786
18041,8007
18042,8009
18043,8009
18044,8011
18045,8000
18046,7047
18047,152307
18048,8004
18049,8007
18050,8010
18051,7799
18052,5563
18053,6401
18054,6942
18055,8010
18056,8007
18057,8008
18058,8004
18059,8010
18060,7145
18061,6411
18062,6405
18063,6407
18064,6406
18065,6405
18066,7292
18067,8011
18068,42314
18069,156631
18070,6471
18071,6406
18072,7403
18073,8005
18074,8007
18075,8007
18076,8009
18077,8009
18078,7013
18079,6404
18080,6411
18081,6892
18082,8009
18083,8003
18084,8010
18085,8003
18086,8012
18087,7259
18088,8007
18089,145870
18090,8011
18091,8006
18092,8003
18093,7060
18094,5490
18095,7088
18096,8010
18097,8009
18098,8006
18099,8011
18100,8003
18101,8004
18102,5371
18103,6087
18104,6406
18105,6405
18106,7192
18107,7561
18108,6401
18109,6405
18110,7510
18111,6726
18112,5120
18113,5128
18114,74070
18115,77955
18116,8007
18117,8005
18118,7973
18119,5293
18120,6508
18121,8010
18122,8007
18123,8007
18124,8011
18125,8002
18126,8013
18127,6471
18128,5124
18129,5124
18130,5125
18131,5124
18132,5363
18133,6407
18134,184958
18135,8002
18136,8014
18137,8005
18138,7876
18139,5283
18140,5125
18141,5129
18142,5125
18143,5434
18144,6471
18145,8007
18146,8014
18147,8006
18148,7703
18149,7687
18150,8005
18151,8006
18152,8010
18153,8003
18154,8014
18155,8006
18156,61087
18157,114447
18158,8010
18159,8007
18160,6408
18161,5739
18162,6404
18163,7237
18164,8005
18165,8013
18166,8006
18167,8009
18168,8003
18169,6420
18170,6402
18171,6412
18172,6400
18173,7256
18174,8008
18175,8006
18176,8004
18177,55989
18178,113194
18179,8005
18180,8013
18181,8002
18182,6113
18183,5126
18184,6002
18185,6404
18186,7906
18187,8005
18188,7090
18189,7133
18190,8000
18191,6679
18192,6464
18193,8000
18194,8011
18195,8010
18196,8002
18197,94102
18198,92137
18199,8015
18200,7998
18201,8007
18202,5322
18203,5125
18204,5123
18205,5125
18206,5125
18207,6335
18208,6672
18209,8002
18210,8010
18211,8006
18212,7176
18213,8009
18214,8008
18215,8004
18216,8004
18217,8013
18218,8004
18219,144668
18220,28854
18221,8005
18222,8012
18223,7901
18224,5294
18225,5124
18226,6257
18227,6449
18228,8009
18229,8010
18230,7940
18231,7311
18232,8008
18233,5406
18234,5452
18235,7948
18236,8010
18237,8001
18238,8013
18239,8009
18240,8005
18241,87421
18242,91389
18243,8010
18244,7729
18245,5674
18246,6409
18247,7703
18248,8009
18249,8008
18250,8010
18251,8002
18252,8006
18253,6128
18254,5125
18255,5122
18256,6645
18257,8003
18258,8010
18259,8005
18260,8003
18261,8008
18262,6064
18263,5125
18264,5125
18265,149070
18266,7257
18267,8003
18268,8001
18269,6260
18270,5124
18271,5125
18272,6100
18273,6403
18274,7822
18275,8000
18276,8011
18277,8006
18278,7259
18279,7756
18280,8003
18281,8008
18282,8010
18283,8008
18284,8003
18285,35900
18286,140390
18287,8006
18288,8015
18289,8003
18290,5816
18291,5128
18292,6028
18293,6407
18294,7839
18295,8000
18296,8012
18297,8009
18298,8000
18299,5814
18300,5124
18301,5125
18302,5124
18303,5241
18304,6403
18305,7685
18306,182189
18307,8004
18308,8005
18309,8013
18310,7686
18311,5151
18312,5124
18313,5124
18314,7861
18315,8007
18316,8013
18317,8002
18318,8006
18319,7666
18320,5664
18321,6407
18322,7010
18323,8010
18324,8007
18325,8008
18326,8007
18327,109523
18328,76549
18329,8009
18330,7403
18331,5121
18332,5128
18333,6310
18334,7128
18335,7999
18336,8012
18337,8012
18338,7546
18339,7529
18340,6275
18341,7162
18342,8004
18343,8011
18344,8010
18345,8000
18346,8007
18347,8013
18348,6097
18349,69591
18350,90738
18351,8006
18352,8007
18353,7735
18354,5128
18355,5895
18356,7706
18357,8015
18358,8006
18359,8001
18360,8010
18361,8007
18362,6475
18363,5605
18364,6409
18365,7465
18366,8003
18367,8005
18368,8015
18369,8004
18370,8005
18371,5461
18372,73475
18373,85058
18374,7176
18375,7180
18376,7180
18377,6622
18378,5886
18379,6401
18380,7731
18381,8012
18382,8000
18383,8009
18384,8013
18385,8005
18386,6070
18387,6679
18388,8003
18389,8012
18390,8004
18391,23053
18392,163198
18393,7999
18394,8013
18395,8003
18396,7241
18397,5127
18398,5130
18399,6046
18400,8007
18401,7415
18402,8599
18403,8012
18404,8011
18405,6975
18406,5121
18407,6149
18408,6410
18409,6402
18410,7988
18411,8010
18412,8012
18413,8003
18414,6956
18415,44734
18416,123613
18417,8006
18418,8006
18419,6365
18420,8009
18421,8012
18422,8007
18423,8006
18424,8010
18425,8005
18426,8005
18427,6661
18428,6413
18429,6366
18430,8028
18431,8008
18432,8007
18433,8007
18434,8010
18435,7606
18436,5127
18437,108758
18438,53471
18439,7224
18440,8011
18441,7228
18442,5125
18443,5128
18444,5948
18445,6405
18446,8002
18447,8009
18448,8005
18449,8008
18450,7652
18451,5123
18452,6012
18453,6405
18454,6412
18455,7893
18456,8005
18457,7967
18458,97630
18459,85694
18460,8007
18461,8010
18462,6647
18463,5124
18464,5126
18465,5123
18466,6376
18467,6638
18468,8011
18469,8010
18470,8001
18471,7922
18472,6824
18473,8008
18474,8011
18475,8004
18476,8008
18477,8011
18478,8000
18479,7963
18480,5875
18481,118742
18482,43338
18483,8008
18484,8013
18485,7152
18486,5125
18487,6082
18488,6405
18489,7621
18490,8006
18491,8001
18492,8014
18493,8008
18494,6612
18495,5125
18496,5129
18497,5825
18498,7622
18499,8013
18500,8007
18501,112762
18502,82556
18503,8009
18504,7456
18505,5125
18506,5128
18507,5121
18508,5129
18509,5473
18510,7540
18511,8008
18512,8009
18513,8010
18514,6742
18515,5815
18516,6406
18517,6412
18518,6735
18519,8006
18520,8009
18521,8005
18522,8009
18523,7067
18524,154367
18525,8003
18526,8008
18527,8014
18528,7637
18529,5899
18530,6406
18531,7674
18532,8005
18533,8005
18534,8014
18535,8004
18536,8005
18537,6911
18538,6408
18539,6407
18540,7467
18541,8007
18542,8010
18543,8009
18544,8000
18545,165398
18546,8005
18547,8008
18548,8012
18549,7705
18550,6408
18551,6405
18552,6405
18553,7745
18554,8013
18555,8005
18556,8005
18557,8008
18558,7639
18559,8002
18560,8013
18561,8005
18562,8008
18563,8006
18564,8004
18565,8013
18566,70222
18567,91452
18568,7727
18569,8003
18570,8009
18571,7033
18572,5128
18573,5124
18574,5126
18575,5659
18576,6583
18577,8008
18578,8007
18579,8009
18580,7680
18581,4654
18582,4101
18583,4904
18584,5124
18585,5127
18586,5887
18587,6547
18588,8004
18589,8006
18590,8008
18591,6717
18592,5124
18593,161918
18594,7177
18595,7173
18596,7203
18597,8008
18598,8005
18599,8006
18600,8014
18601,8004
18602,6600
18603,8001
18604,7465
18605,5289
18606,6403
18607,7356
18608,8012
18609,8002
18610,8013
18611,11493
18612,166932
18613,8013
18614,8009
18615,8008
18616,7140
18617,5126
18618,5124
18619,5993
18620,6410
18621,7861
18622,7488
18623,8530
18624,8011
18625,7595
18626,6337
18627,6406
18628,6406
18629,6405
18630,6406
18631,6403
18632,6408
18633,7926
18634,14012
18635,159391
18636,8004
18637,8008
18638,8008
18639,5617
18640,6406
18641,6627
18642,8010
18643,8004
18644,8009
18645,8003
18646,8009
18647,7162
18648,5129
18649,6247
18650,7462
18651,115078
18652,89282
18653,8008
18654,8006
18655,8003
18656,6358
18657,5129
18658,5125
18659,5124
18660,5122
18661,6091
18662,8006
18663,8003
18664,8012
18665,8006
18666,6194
18667,5125
18668,5124
18669,5127
18670,5780
18671,6410
18672,7220
18673,8010
18674,8003
18675,7755
18676,5164
18677,5126
18678,5174
18679,7138
18680,8009
18681,8010
18682,133125
18683,8002
18684,8012
18685,6062
18686,6406
18687,7629
18688,8008
18689,8006
18690,8005
18691,8009
18692,8004
18693,7868
18694,8013
18695,8007
18696,189261
18697,21367
18698,8003
18699,8007
18700,7070
18701,5117
18702,5407
18703,6411
18704,7063
18705,8006
18706,8012
18707,8007
18708,8002
18709,7008
18710,5928
18711,6407
18712,6404
18713,6408
18714,6404
18715,6408
18716,45381
18717,140088
18718,8012
18719,8008
18720,8007
18721,6144
18722,5127
18723,6935
18724,8008
18725,8006
18726,8010
18727,8009
18728,7999
18729,7813
18730,5656
18731,6763
18732,8008
18733,8007
18734,8013
18735,8006
18736,8005
18737,23603
18738,146257
18739,8002
18740,8010
18741,8005
18742,7183
18743,6489
18744,8005
18745,8016
18746,8006
18747,8004
18748,8005
18749,8012
18750,7597
18751,5124
18752,5125
18753,5124
18754,7294
18755,8013
18756,8007
18757,8002
18758,8008
18759,136634
18760,47717
18761,8010
18762,6663
18763,5855
18764,6412
18765,7702
18766,8003
18767,8012
18768,6572
18769,6406
18770,6406
18771,6497
18772,5121
18773,5388
18774,6406
18775,7804
18776,8007
18777,8012
18778,8004
18779,8007
18780,7274
18781,6404
18782,153176
18783,7999
18784,8015
18785,8006
18786,6284
18787,5164
18788,7729
18789,8013
18790,8002
18791,8006
18792,8015
18793,8000
18794,7642
18795,5128
18796,5644
18797,6401
18798,6409
18799,6909
18800,8007
18801,8011
18802,8001
18803,7868
18804,5281
18805,5126
18806,121884
18807,34255
18808,8007
18809,8009
18810,7814
18811,6406
18812,6405
18813,6406
18814,6406
18815,6406
18816,6402
18817,6407
18818,7425
18819,8008
18820,7358
18821,8011
18822,8011
18823,8003
18824,8009
18825,8007
18826,8008
18827,8010
18828,5487
18829,96468
18830,64425
18831,7172
18832,7178
18833,7740
18834,7022
18835,8005
18836,7988
18837,8026
18838,8004
18839,8013
18840,8003
18841,8011
18842,5933
18843,6654
18844,8005
18845,8009
18846,8008
18847,8010
18848,8008
18849,8003
18850,6563
18851,6173
18852,110544
18853,54310
18854,8006
18855,7765
18856,5202
18857,5197
18858,8010
18859,8004
18860,8008
18861,8006
18862,8009
18863,8007
18864,6649
18865,6289
18866,8009
18867,8009
18868,8012
18869,8007
18870,8001
18871,8012
18872,7356
18873,135692
18874,28096
18875,7173
18876,7261
18877,8000
18878,5759
18879,5209
18880,6405
18881,6640
18882,8003
18883,8008
18884,8006
18885,8007
18886,8007
18887,5522
18888,7007
18889,8009
18890,8003
18891,8013
18892,8004
18893,8006
18894,8008
18895,6297
18896,156193
18897,7850
18898,8008
18899,8002
18900,7263
18901,5125
18902,7430
18903,8000
18904,8010
18905,8007
18906,8006
18907,8014
18908,8002
18909,5646
18910,6407
18911,7214
18912,8007
18913,8004
18914,8009
18915,8006
18916,8008
18917,6829
18918,5957
18919,6405
18920,82875
18921,64127
18922,8002
18923,8012
18924,8000
18925,7237
18926,6408
18927,6405
18928,7348
18929,8015
18930,7999
18931,8014
18932,8006
18933,7679
18934,5126
18935,5345
18936,6698
18937,8006
18938,8010
18939,8007
18940,8008
18941,8010
18942,7085
18943,166132
18944,8008
18945,8009
18946,6993
18947,5130
18948,5120
18949,5286
18950,6579
18951,8010
18952,8007
18953,8001
18954,8015
18955,7623
18956,6033
18957,8005
18958,8006
18959,183486
18960,28711
18961,8003
18962,8013
18963,5538
18964,5979
18965,7798
18966,8007
18967,8014
18968,8003
18969,8012
18970,8007
18971,6858
18972,5752
18973,6408
18974,6406
18975,6667
18976,8008
18977,8007
18978,8000
18979,8007
18980,6527
18981,159218
18982,7178
18983,7175
18984,7404
18985,7027
18986,5181
18987,6407
18988,7949
18989,8008
18990,8001
18991,8009
18992,8004
18993,8010
18994,5786
18995,5126
18996,7528
18997,7999
18998,8012
18999,8008
19000,8007
19001,8002
19002,7432
19003,5123
19004,100939
19005,60022
19006,8003
19007,8005
19008,7257
19009,5126
19010,6097
19011,6404
19012,7947
19013,8012
19014,8001
19015,8015
19016,8005
19017,6936
19018,6406
19019,6406
19020,6405
19021,6413
19022,7727
19023,8004
19024,8007
19025,8007
19026,6077
19027,5124
19028,116785
19029,51505
19030,7684
19031,6943
19032,6405
19033,6763
19034,8010
19035,8008
19036,8006
19037,8003
19038,8009
